"restaurant_id"	"user_id"	"latest_activity_id"	"latest_time"	"checkins"	"checkin_type"
15410	474006	5641966	"2013-07-26 12:43:29"	1	1
16310	474006	5562534	"2013-07-20 17:12:40"	1	1
20095	474006	5617097	"2013-07-24 12:17:41"	1	1
64923	474006	4182426	"2013-05-05 20:32:26"	1	1
173383	474006	43392523	"2016-05-25 12:25:28"	1	1
12864	474155	14813127	"2014-08-21 12:58:35"	1	1
131743	474155	8284482	"2013-12-30 13:38:25"	1	1
25297	474181	3351009	"2013-03-30 17:07:11"	1	1
123059	474181	3369026	"2013-03-31 14:51:10"	1	1
10306	474226	10111290	"2014-03-25 20:44:32"	1	1
112854	474226	9946527	"2014-03-18 14:23:11"	1	1
25305	474268	3142531	"2013-03-23 11:57:03"	11	1
123056	474268	3147863	"2013-03-23 15:24:04"	5	1
28701	474434	4465383	"2013-05-18 11:37:05"	1	1
1648	475049	5251464	"2013-06-24 21:32:43"	1	1
25640	475049	5160743	"2013-06-20 12:13:55"	1	1
121800	475422	4029134	"2013-04-27 20:35:23"	1	1
15377	475844	3172072	"2013-03-24 09:53:09"	1	1
10885	475867	24312443	"2015-03-11 13:00:03"	1	1
5960	476153	11586910	"2014-05-19 20:07:34"	1	1
18834	476153	11608459	"2014-05-20 20:27:36"	1	1
14583	476505	3455074	"2013-04-04 19:09:10"	1	1
445	477178	5146388	"2013-06-19 14:03:20"	1	1
724	477178	4581735	"2013-05-23 15:01:27"	1	1
1608	477178	5405499	"2013-07-07 21:23:40"	1	1
8564	477178	4706397	"2013-05-28 19:21:04"	1	1
8575	477178	5954037	"2013-08-18 19:43:54"	1	1
9080	477178	6033498	"2013-08-24 16:56:26"	1	1
11285	477178	4723509	"2013-05-29 16:07:23"	1	1
13733	477178	6963695	"2013-10-18 14:39:34"	1	1
14348	477178	4222625	"2013-05-07 12:24:44"	1	1
15305	477178	4344036	"2013-05-12 16:23:27"	1	1
20655	477178	4729777	"2013-05-29 20:51:34"	1	1
20774	477178	6812118	"2013-10-10 11:04:22"	2	1
26627	477178	5304303	"2013-06-29 12:26:25"	1	1
28663	477178	4738939	"2013-05-30 09:59:59"	1	1
62839	477178	5460711	"2013-07-12 12:39:13"	1	1
78829	477178	4838122	"2013-06-03 13:26:35"	1	1
122452	477178	4477443	"2013-05-18 19:33:26"	1	1
126946	477178	5454080	"2013-07-11 17:36:55"	1	1
128499	477178	5499953	"2013-07-15 14:03:59"	1	1
58558	477302	3199391	"2013-03-25 06:38:20"	1	1
62307	477302	3199387	"2013-03-25 06:34:42"	1	1
28724	477523	3204000	"2013-03-25 11:18:36"	1	1
97913	477523	5160031	"2013-06-20 10:44:30"	1	1
153875	478052	36234828	"2015-12-06 18:14:02"	1	1
154419	478052	36462361	"2015-12-13 09:36:39"	1	1
188962	478052	34396461	"2015-10-17 13:13:31"	1	1
12065	478217	9053266	"2014-02-04 18:32:12"	1	1
23193	478217	9141466	"2014-02-09 00:51:50"	1	1
23263	478217	8710064	"2014-01-18 22:36:29"	1	1
133193	478217	9053812	"2014-02-04 19:14:23"	1	1
8278	478739	3288761	"2013-03-27 23:09:01"	1	1
8808	478739	3288535	"2013-03-27 23:05:46"	1	1
21779	478739	3287585	"2013-03-27 22:56:59"	1	1
23058	478760	3295904	"2013-03-28 12:25:20"	1	1
152825	479198	10542817	"2014-04-13 17:17:54"	1	1
17651	480066	3276776	"2013-03-27 16:27:08"	1	1
132258	480150	5809415	"2013-08-08 16:58:59"	1	1
124715	480227	28021589	"2015-05-26 05:49:09"	2	1
6222	480240	3266744	"2013-03-27 01:08:12"	1	1
940	480631	3669811	"2013-04-14 19:29:19"	1	1
11130	480631	3607799	"2013-04-12 10:23:32"	1	1
11304	480631	3614334	"2013-04-12 14:47:06"	1	1
15337	480631	3639467	"2013-04-13 16:15:42"	1	1
743	480685	33516535	"2015-09-24 18:28:39"	1	1
8133	480685	30734928	"2015-07-21 15:41:18"	1	1
8268	480685	30734897	"2015-07-21 15:40:05"	1	1
10185	480685	34510637	"2015-10-20 13:05:51"	1	1
10226	480685	30734911	"2015-07-21 15:40:21"	1	1
12233	480685	30734866	"2015-07-21 15:39:13"	1	1
13930	480685	45031491	"2016-06-27 13:56:00"	1	1
14576	480685	45612814	"2016-07-10 13:11:13"	1	1
14999	480685	30533294	"2015-07-17 17:28:09"	1	1
15741	480685	34322702	"2015-10-15 12:39:10"	1	1
17721	480685	31165527	"2015-07-31 11:24:49"	1	1
17802	480685	37725745	"2016-01-15 16:59:58"	1	1
21608	480685	30779366	"2015-07-22 12:30:18"	1	1
23466	480685	31491897	"2015-08-07 12:45:26"	1	1
25489	480685	33572159	"2015-09-26 10:17:26"	1	1
34600	480685	37715308	"2016-01-15 10:34:04"	1	1
83030	480685	33572186	"2015-09-26 10:18:21"	1	1
86806	480685	37715309	"2016-01-15 10:34:24"	2	1
86934	480685	43805310	"2016-06-02 18:08:14"	1	1
86996	480685	30779370	"2015-07-22 12:31:11"	1	1
87004	480685	38383552	"2016-02-01 17:32:28"	2	1
87105	480685	38267583	"2016-01-29 15:05:51"	1	1
118867	480685	30424012	"2015-07-15 11:47:49"	1	1
120812	480685	37929866	"2016-01-20 14:03:07"	1	1
133358	480685	43291417	"2016-05-23 14:43:22"	1	1
134989	480685	31499132	"2015-08-07 15:56:07"	1	1
139592	480685	45030925	"2016-06-27 13:42:47"	1	1
141876	480685	37862601	"2016-01-18 17:15:40"	1	1
143363	480685	44688657	"2016-06-20 15:11:32"	1	1
147843	480685	31491903	"2015-08-07 12:46:14"	1	1
148730	480685	31491902	"2015-08-07 12:46:02"	1	1
149405	480685	32152693	"2015-08-21 15:04:43"	1	1
150264	480685	37714536	"2016-01-15 10:09:12"	1	1
153700	480685	31825862	"2015-08-14 14:48:48"	1	1
155932	480685	37725749	"2016-01-15 17:00:15"	1	1
160879	480685	32448073	"2015-08-28 15:13:50"	1	1
161038	480685	31454798	"2015-08-06 15:12:58"	1	1
181214	480685	31324102	"2015-08-03 13:00:39"	1	1
186409	480685	31491901	"2015-08-07 12:45:51"	1	1
193459	480685	33280190	"2015-09-18 12:33:28"	1	1
193545	480685	31822839	"2015-08-14 13:15:51"	1	1
196042	480685	41826201	"2016-04-21 19:17:22"	1	1
200295	480685	30424025	"2015-07-15 11:48:36"	1	1
201653	480685	33536404	"2015-09-25 09:19:12"	1	1
201800	480685	32336084	"2015-08-25 17:23:18"	1	1
202360	480685	44218379	"2016-06-11 12:06:49"	2	1
203778	480685	44241961	"2016-06-11 20:04:49"	1	1
205017	480685	32914824	"2015-09-09 17:28:44"	1	1
205262	480685	33197391	"2015-09-16 09:16:56"	1	1
205487	480685	31079913	"2015-07-29 12:05:35"	1	1
205488	480685	31079975	"2015-07-29 12:08:32"	1	1
205717	480685	33434056	"2015-09-22 13:09:31"	2	1
206000	480685	31320355	"2015-08-03 11:35:54"	1	1
206294	480685	39172859	"2016-02-19 15:08:59"	1	1
208800	480685	32641219	"2015-09-02 11:54:24"	1	1
217426	480685	37408143	"2016-01-08 14:06:56"	1	1
218111	480685	38240964	"2016-01-28 19:22:21"	1	1
218305	480685	37719217	"2016-01-15 13:57:46"	1	1
219737	480685	44297718	"2016-06-12 19:23:19"	1	1
219980	480685	40147305	"2016-03-11 20:10:32"	1	1
220960	480685	37685350	"2016-01-14 18:34:49"	1	1
233087	480685	43791858	"2016-06-02 10:08:11"	1	1
234323	480685	43026162	"2016-05-18 11:28:53"	1	1
236170	480685	43842967	"2016-06-03 18:46:13"	1	1
17723	480705	22945023	"2015-02-12 18:22:48"	1	1
164544	480732	35116712	"2015-11-05 15:24:32"	1	1
17350	481075	6929635	"2013-10-16 18:30:52"	1	1
4	481209	4119407	"2013-05-02 19:35:23"	1	1
29	481209	5006222	"2013-06-11 19:49:02"	1	1
126	481209	5453749	"2013-07-11 17:20:10"	1	1
147	481209	4796504	"2013-06-01 20:38:08"	1	1
193	481209	4420102	"2013-05-15 22:27:42"	1	1
270	481209	4005939	"2013-04-26 17:24:06"	1	1
588	481209	5488019	"2013-07-14 16:48:19"	1	1
785	481209	3517015	"2013-04-07 21:18:50"	1	1
916	481209	5571620	"2013-07-21 11:37:03"	1	1
1217	481209	4371601	"2013-05-13 20:14:31"	1	1
1486	481209	14942554	"2014-08-24 12:02:07"	1	1
2239	481209	4158697	"2013-05-04 22:06:33"	2	1
2519	481209	4678781	"2013-05-27 14:19:09"	1	1
2559	481209	4301793	"2013-05-10 23:00:44"	1	1
3226	481209	3329890	"2013-03-29 21:04:09"	1	1
3468	481209	4548142	"2013-05-21 21:30:34"	1	1
3475	481209	6106337	"2013-08-29 22:29:02"	1	1
5355	481209	5213059	"2013-06-22 23:07:47"	1	1
5462	481209	3731436	"2013-04-16 16:48:33"	1	1
5720	481209	4520070	"2013-05-20 13:55:55"	2	1
6107	481209	4272061	"2013-05-09 18:28:42"	1	1
6154	481209	5076522	"2013-06-15 15:04:29"	1	1
6162	481209	15769471	"2014-09-12 10:53:37"	1	1
6988	481209	6487973	"2013-09-21 12:25:31"	1	1
7025	481209	4087824	"2013-04-30 22:42:17"	2	1
7665	481209	4086340	"2013-04-30 21:41:55"	1	1
7694	481209	10678474	"2014-04-18 14:01:53"	1	1
8185	481209	4683461	"2013-05-27 20:06:54"	1	1
8245	481209	4349754	"2013-05-12 20:52:18"	1	1
8334	481209	4042734	"2013-04-28 17:10:06"	1	1
8546	481209	5044616	"2013-06-13 20:06:33"	1	1
8669	481209	5209164	"2013-06-22 18:45:38"	1	1
8742	481209	7582296	"2013-11-25 11:45:18"	1	1
8982	481209	5340650	"2013-07-02 13:16:35"	1	1
9023	481209	3964831	"2013-04-24 17:22:36"	1	1
9105	481209	3872089	"2013-04-20 19:44:32"	1	1
9210	481209	4373508	"2013-05-13 21:50:17"	1	1
9503	481209	5454313	"2013-07-11 18:44:28"	1	1
9807	481209	4525617	"2013-05-20 20:11:42"	1	1
9878	481209	4226835	"2013-05-07 17:01:20"	1	1
10356	481209	4136297	"2013-05-03 17:44:44"	1	1
11351	481209	5479694	"2013-07-13 23:42:41"	1	1
11522	481209	4657739	"2013-05-26 14:08:41"	1	1
12065	481209	4348211	"2013-05-12 19:30:21"	1	1
12255	481209	5504030	"2013-07-15 20:27:51"	1	1
12289	481209	7732895	"2013-12-03 16:58:51"	1	1
12546	481209	4393242	"2013-05-14 20:01:27"	2	1
12569	481209	5186555	"2013-06-21 14:43:31"	1	1
13015	481209	3968545	"2013-04-24 20:44:15"	1	1
13132	481209	4008480	"2013-04-26 20:13:03"	1	1
13741	481209	4926203	"2013-06-07 20:42:43"	1	1
13984	481209	4182905	"2013-05-05 20:36:36"	1	1
14101	481209	7190083	"2013-11-01 12:20:44"	1	1
14266	481209	4044072	"2013-04-28 18:46:55"	1	1
14757	481209	7333210	"2013-11-10 12:54:34"	1	1
15787	481209	5374179	"2013-07-05 12:36:33"	1	1
15813	481209	4120657	"2013-05-02 21:03:47"	2	1
16264	481209	3738563	"2013-04-16 20:06:06"	1	1
16598	481209	4458722	"2013-05-17 22:24:54"	1	1
16924	481209	3384702	"2013-04-01 12:16:51"	1	1
17616	481209	5490865	"2013-07-14 20:31:09"	1	1
19708	481209	4234745	"2013-05-07 23:06:17"	1	1
20247	481209	7202741	"2013-11-02 12:07:30"	1	1
20901	481209	6120640	"2013-08-30 22:35:32"	3	1
21331	481209	3286122	"2013-03-27 21:44:02"	1	1
21701	481209	7571048	"2013-11-24 16:37:37"	2	1
22355	481209	4511509	"2013-05-19 23:28:58"	1	1
22545	481209	4321522	"2013-05-11 19:36:10"	1	1
22794	481209	3921440	"2013-04-22 16:38:30"	1	1
23268	481209	4302700	"2013-05-10 23:30:15"	2	1
23567	481209	5000668	"2013-06-11 14:52:36"	1	1
23777	481209	3899678	"2013-04-21 18:46:48"	2	1
23824	481209	4232078	"2013-05-07 21:15:58"	1	1
23927	481209	5042460	"2013-06-13 17:57:18"	1	1
28524	481209	3598269	"2013-04-11 19:52:36"	1	1
36690	481209	3366789	"2013-03-31 12:50:58"	1	1
57521	481209	4443091	"2013-05-17 00:08:12"	1	1
72034	481209	3877508	"2013-04-20 23:49:25"	2	1
74485	481209	21759229	"2015-01-18 14:35:50"	1	1
84124	481209	13089390	"2014-07-13 12:27:11"	1	1
117114	481209	10264258	"2014-04-02 10:21:04"	1	1
118295	481209	7190447	"2013-11-01 12:54:07"	1	1
118829	481209	3986871	"2013-04-25 18:06:27"	1	1
119646	481209	4820444	"2013-06-02 18:02:50"	1	1
121471	481209	4138458	"2013-05-03 20:22:21"	1	1
122561	481209	16793348	"2014-09-29 22:17:03"	1	1
124621	481209	4944870	"2013-06-08 19:10:42"	1	1
127085	481209	4251678	"2013-05-08 19:29:52"	1	1
127436	481209	4385423	"2013-05-14 12:37:27"	1	1
136200	481209	5002608	"2013-06-11 16:46:32"	1	1
150775	481209	14915427	"2014-08-23 18:29:25"	1	1
233609	481209	5051640	"2013-06-14 10:42:09"	1	1
238725	481209	4895410	"2013-06-06 11:15:41"	2	1
14871	481451	3301285	"2013-03-28 15:52:18"	1	1
34555	481584	5946654	"2013-08-18 11:00:18"	1	1
102312	481584	36671209	"2015-12-19 19:03:35"	1	1
118731	481584	33064479	"2015-09-13 11:49:09"	1	1
133776	481584	5954933	"2013-08-18 20:55:50"	1	1
11791	482318	40478196	"2016-03-19 20:51:39"	1	1
36738	482354	3739004	"2013-04-16 20:28:44"	1	1
26005	482489	4024382	"2013-04-27 15:16:38"	1	1
118596	482492	9571841	"2014-03-01 20:21:43"	1	1
21244	482843	11714356	"2014-05-25 05:07:40"	1	1
9294	483158	3321021	"2013-03-29 12:21:06"	1	1
8693	483207	3321844	"2013-03-29 13:18:08"	1	1
12927	484219	39260181	"2016-02-21 11:31:22"	1	1
9233	484279	4084518	"2013-04-30 20:44:42"	1	1
10056	484279	4102240	"2013-05-01 19:12:12"	1	1
362	484318	12416972	"2014-06-22 21:09:05"	1	1
5128	484318	15836850	"2014-09-13 16:37:59"	1	1
131788	484318	17207290	"2014-10-09 14:02:57"	1	1
132369	484318	18001487	"2014-10-26 19:46:37"	1	1
147291	484318	11817879	"2014-05-29 16:17:26"	1	1
151661	484318	15915064	"2014-09-14 19:32:55"	3	1
165024	484318	17870270	"2014-10-23 23:01:46"	1	1
19326	484436	28074279	"2015-05-27 12:39:36"	1	1
143953	484436	28074218	"2015-05-27 12:38:53"	1	1
147427	484436	28074236	"2015-05-27 12:39:28"	1	1
148657	484436	28133268	"2015-05-28 21:35:50"	1	1
148755	484436	34775801	"2015-10-27 12:24:55"	1	1
160797	484436	29193493	"2015-06-20 10:30:20"	2	1
165538	484436	28074197	"2015-05-27 12:37:14"	1	1
177566	484436	28072294	"2015-05-27 11:36:47"	1	1
181526	484436	28167891	"2015-05-29 17:14:12"	1	1
189364	484436	28094558	"2015-05-27 23:03:17"	1	1
274	484896	5221226	"2013-06-23 12:49:57"	1	1
15940	485018	4155951	"2013-05-04 19:16:02"	1	1
9256	485352	30387624	"2015-07-14 14:36:08"	1	1
11889	485352	26705625	"2015-04-27 17:27:22"	1	1
2141	485363	8253504	"2013-12-29 13:43:27"	1	1
126897	485697	4242576	"2013-05-08 11:49:09"	1	1
128603	485697	21644243	"2015-01-15 20:16:58"	1	1
130953	485715	7773469	"2013-12-05 18:14:12"	1	1
2097	485725	32743093	"2015-09-05 03:42:05"	1	1
9948	485725	34013685	"2015-10-07 13:07:43"	1	1
13967	485725	23344157	"2015-02-20 12:33:22"	1	1
25281	485725	24366365	"2015-03-12 12:05:46"	1	1
25464	485725	24949269	"2015-03-24 18:15:34"	1	1
99191	485725	20348614	"2014-12-17 13:08:18"	1	1
115368	485725	22865327	"2015-02-11 11:44:07"	1	1
115870	485725	32107132	"2015-08-20 12:40:32"	1	1
119890	485851	10385818	"2014-04-07 13:58:12"	1	1
142107	485851	21939845	"2015-01-22 14:58:01"	1	1
118688	485861	5572656	"2013-07-21 12:45:47"	1	1
11560	486277	3379169	"2013-04-01 00:55:32"	1	1
41360	486319	3416634	"2013-04-03 00:46:10"	1	1
121580	487494	15494777	"2014-09-07 13:37:34"	1	1
18080	487697	3449165	"2013-04-04 15:06:12"	1	1
28197	487720	38924344	"2016-02-13 21:40:49"	1	1
30255	487720	3443809	"2013-04-04 10:38:10"	1	1
119343	487720	3621713	"2013-04-12 21:23:44"	1	1
143953	487720	32076704	"2015-08-19 17:42:06"	1	1
148657	487720	34179669	"2015-10-11 16:52:17"	1	1
17871	488026	29064208	"2015-06-17 19:33:22"	1	1
184219	488026	29107803	"2015-06-18 16:57:07"	1	1
9768	488315	9467433	"2014-02-24 11:23:36"	1	1
56636	488315	9154950	"2014-02-09 16:22:05"	2	1
95539	488315	9895360	"2014-03-16 09:03:18"	1	1
95630	488315	9626555	"2014-03-04 12:27:00"	1	1
128652	488315	16176710	"2014-09-19 11:57:21"	1	1
148051	488315	9067126	"2014-02-05 12:51:23"	1	1
148519	488315	9209029	"2014-02-12 13:57:40"	1	1
111957	489266	3454272	"2013-04-04 18:38:24"	1	1
18918	489963	18648585	"2014-11-12 00:34:16"	1	1
118544	489963	36975644	"2015-12-28 20:10:40"	1	1
67197	490532	7554557	"2013-11-23 14:07:30"	1	1
47205	490779	3462422	"2013-04-05 03:00:14"	1	1
10067	491174	38917597	"2016-02-13 19:37:28"	1	1
11545	491174	39281511	"2016-02-21 19:52:17"	1	1
12835	491174	19108972	"2014-11-22 14:17:33"	1	1
18818	491174	19204560	"2014-11-24 12:55:18"	1	1
71202	491174	32955391	"2015-09-10 19:44:39"	1	1
107466	491174	31230660	"2015-08-01 15:08:08"	1	1
107880	491174	31185027	"2015-07-31 19:20:23"	1	1
124791	491174	26951547	"2015-05-02 19:31:29"	1	1
130785	491174	39261640	"2016-02-21 12:27:10"	1	1
133329	491174	10358817	"2014-04-06 13:59:59"	1	1
145520	491174	40776327	"2016-03-27 12:20:15"	1	1
152806	491174	34170169	"2015-10-11 13:07:30"	1	1
156040	491174	14218740	"2014-08-09 13:47:29"	1	1
161594	491174	19122030	"2014-11-22 18:50:42"	1	1
223707	491174	41024955	"2016-04-02 19:23:57"	1	1
414	491200	3472502	"2013-04-05 14:40:37"	1	1
3408	491200	3526532	"2013-04-08 12:31:47"	1	1
8183	491200	3663364	"2013-04-14 14:43:48"	1	1
25249	491446	3685248	"2013-04-15 11:30:27"	1	1
233233	491806	43542212	"2016-05-28 13:39:53"	1	1
201039	491888	29249891	"2015-06-21 10:42:47"	1	1
17582	491927	5220633	"2013-06-23 12:06:25"	1	1
4	492180	9466252	"2014-02-24 09:05:56"	1	1
4142	492180	9251142	"2014-02-14 15:01:31"	1	1
10676	492180	9474103	"2014-02-24 17:52:24"	1	1
16885	492180	9301534	"2014-02-16 19:23:59"	1	1
128591	492180	9474237	"2014-02-24 17:57:49"	1	1
129080	492180	9474081	"2014-02-24 17:50:23"	1	1
8451	492348	5360820	"2013-07-04 08:39:00"	1	1
12140	492348	5901369	"2013-08-15 18:32:29"	1	1
13439	492348	5367586	"2013-07-04 21:02:25"	1	1
24009	492348	5887139	"2013-08-14 17:21:30"	1	1
22888	492678	3494028	"2013-04-06 18:54:22"	1	1
14916	492848	4102677	"2013-05-01 19:53:42"	1	1
3669	493026	9422409	"2014-02-22 11:11:09"	1	1
5462	493026	3855717	"2013-04-20 11:00:57"	1	1
27587	493026	9422366	"2014-02-22 11:06:07"	1	1
9613	493340	3735050	"2013-04-16 18:37:09"	1	1
7021	493861	12984063	"2014-07-10 14:41:52"	1	1
8349	493861	33015330	"2015-09-12 12:15:13"	1	1
8463	493861	29862625	"2015-07-02 18:48:35"	1	1
9318	493861	11463550	"2014-05-15 16:51:09"	1	1
26883	493861	29487810	"2015-06-25 14:41:01"	1	1
51923	493861	29431440	"2015-06-24 12:32:44"	1	1
122894	493861	29646840	"2015-06-28 15:47:41"	1	1
130889	493861	29898592	"2015-07-03 17:05:49"	1	1
140355	493861	29824169	"2015-07-01 20:18:35"	1	1
145734	493861	18277034	"2014-11-02 19:04:18"	1	1
158630	493861	32529073	"2015-08-30 13:54:39"	1	1
160825	493861	13290465	"2014-07-18 18:31:59"	1	1
171981	493861	17674424	"2014-10-19 19:31:13"	1	1
185830	493861	30782400	"2015-07-22 14:27:02"	1	1
199474	493861	28905390	"2015-06-14 15:53:14"	1	1
202757	493861	29812334	"2015-07-01 14:53:58"	1	1
202777	493861	29822719	"2015-07-01 19:15:57"	1	1
206282	493861	34173420	"2015-10-11 14:24:27"	1	1
213410	493861	35015812	"2015-11-02 20:55:52"	1	1
213651	493861	35416171	"2015-11-13 05:59:39"	1	1
214807	493861	35200495	"2015-11-07 17:01:43"	1	1
162150	493925	13578614	"2014-07-25 19:03:00"	1	1
20163	494058	5533621	"2013-07-18 11:03:59"	1	1
125246	494323	3512341	"2013-04-07 17:31:38"	1	1
150040	494438	33081528	"2015-09-13 17:46:35"	1	1
236550	494438	0	""	0	2
125253	494468	3529014	"2013-04-08 15:18:33"	1	1
137960	494603	11176124	"2014-05-05 19:24:08"	1	1
125340	494736	3587808	"2013-04-11 10:24:52"	2	1
20659	494784	6987093	"2013-10-19 21:00:38"	1	1
24683	495051	3536303	"2013-04-08 20:49:43"	1	1
156	495545	4297011	"2013-05-10 20:53:12"	1	1
2097	495545	3994480	"2013-04-25 23:53:24"	1	1
2231	495545	5317873	"2013-06-30 14:23:35"	1	1
2244	495545	4537959	"2013-05-21 13:11:51"	1	1
2349	495545	4469111	"2013-05-18 14:04:18"	1	1
7801	495545	4307285	"2013-05-11 08:13:04"	1	1
8248	495545	5227065	"2013-06-23 17:53:25"	1	1
8506	495545	5331739	"2013-07-01 17:33:19"	1	1
8995	495545	4252754	"2013-05-08 20:30:30"	1	1
12107	495545	5221085	"2013-06-23 12:45:07"	1	1
13095	495545	4035537	"2013-04-28 09:53:39"	1	1
16879	495545	4595427	"2013-05-24 07:56:03"	1	1
16976	495545	4149138	"2013-05-04 13:30:48"	1	1
17310	495545	4076735	"2013-04-30 13:00:57"	1	1
17649	495545	4660207	"2013-05-26 15:54:47"	1	1
18866	495545	4812103	"2013-06-02 12:19:02"	1	1
21559	495545	4338373	"2013-05-12 11:42:36"	1	1
23346	495545	6045061	"2013-08-25 12:44:47"	1	1
55421	495545	4082780	"2013-04-30 18:58:43"	1	1
64377	495545	5461039	"2013-07-12 13:19:37"	1	1
66661	495545	4677823	"2013-05-27 13:05:33"	1	1
68267	495545	5037638	"2013-06-13 12:42:28"	1	1
74485	495545	5144819	"2013-06-19 12:48:03"	1	1
106911	495545	4198542	"2013-05-06 13:40:06"	1	1
107174	495545	5656012	"2013-07-27 11:04:33"	1	1
107316	495545	4149554	"2013-05-04 13:38:29"	1	1
120903	495545	5755102	"2013-08-04 12:34:14"	1	1
128129	495545	4641054	"2013-05-25 18:46:40"	1	1
129462	495545	5078907	"2013-06-15 17:34:46"	1	1
130527	495545	5329818	"2013-07-01 13:25:42"	1	1
130785	495545	5386326	"2013-07-06 14:03:24"	1	1
193112	495545	42187302	"2016-04-30 07:47:56"	1	1
195305	495545	46029911	"2016-07-18 19:42:44"	1	1
68573	496149	3536299	"2013-04-08 20:48:05"	1	1
122874	496346	22309523	"2015-01-30 13:09:18"	1	1
588	496373	8764986	"2014-01-21 12:05:50"	1	1
8827	496373	8552362	"2014-01-11 19:56:29"	2	1
10189	496373	7254664	"2013-11-05 21:03:26"	1	1
11458	496373	35473940	"2015-11-15 10:00:00"	1	1
23777	496373	7456288	"2013-11-17 20:08:09"	1	1
54875	496373	9009983	"2014-02-02 16:57:48"	1	1
69969	496373	8666465	"2014-01-16 19:55:20"	1	1
107480	496373	12823069	"2014-07-05 20:19:39"	1	1
124636	496373	5208249	"2013-06-22 17:36:27"	1	1
129402	496373	5379388	"2013-07-05 21:22:05"	1	1
133197	496373	8777337	"2014-01-21 21:59:24"	1	1
136078	496373	8566648	"2014-01-12 11:53:47"	1	1
70069	496455	3627920	"2013-04-13 08:56:30"	1	1
17555	496521	5051455	"2013-06-14 10:31:16"	1	1
98141	496805	4319828	"2013-05-11 18:09:17"	1	1
122501	497544	9738036	"2014-03-09 10:58:48"	1	1
24998	497697	38953584	"2016-02-14 15:33:53"	1	1
152081	497697	21300136	"2015-01-07 19:26:18"	1	1
184490	497697	21296280	"2015-01-07 18:05:46"	1	1
228025	497697	41129536	"2016-04-05 12:40:37"	1	1
3500	497740	26842841	"2015-04-30 14:48:55"	1	1
7513	497740	20829317	"2014-12-29 18:43:42"	1	1
12452	497740	20522428	"2014-12-21 21:15:26"	1	1
14149	497740	25087450	"2015-03-27 16:56:24"	1	1
14535	497740	17067085	"2014-10-06 12:57:03"	1	1
14552	497740	20954360	"2015-01-01 09:22:09"	1	1
15781	497740	23310179	"2015-02-19 18:39:21"	1	1
16887	497740	20187435	"2014-12-13 18:26:37"	1	1
18575	497740	20315855	"2014-12-16 18:03:49"	1	1
20358	497740	23957413	"2015-03-04 16:22:19"	1	1
21652	497740	20032757	"2014-12-10 11:51:52"	1	1
22833	497740	24004726	"2015-03-05 15:12:33"	1	1
22990	497740	20001008	"2014-12-09 18:41:55"	1	1
56014	497740	23659324	"2015-02-26 15:22:10"	1	1
82314	497740	20963207	"2015-01-01 13:48:16"	2	1
119667	497740	20868094	"2014-12-30 18:06:23"	1	1
127087	497740	23044720	"2015-02-14 21:02:56"	1	1
127805	497740	25827805	"2015-04-11 19:21:05"	1	1
130745	497740	20275735	"2014-12-15 18:08:56"	1	1
144645	497740	20734579	"2014-12-27 16:09:40"	1	1
144697	497740	20277665	"2014-12-15 19:10:29"	1	1
146874	497740	20919370	"2014-12-31 13:58:08"	1	1
149470	497740	21035773	"2015-01-02 18:41:51"	1	1
153320	497740	20390565	"2014-12-18 12:51:50"	1	1
154857	497740	22725717	"2015-02-08 13:49:21"	1	1
154878	497740	24099385	"2015-03-07 14:40:29"	1	1
159170	497740	20263566	"2014-12-15 08:53:32"	1	1
163724	497740	22902332	"2015-02-11 19:05:25"	1	1
172743	497740	21337350	"2015-01-08 17:45:37"	2	1
185139	497740	33355606	"2015-09-20 12:25:08"	1	1
210925	497740	33486532	"2015-09-23 20:35:48"	1	1
19719	498337	9891873	"2014-03-16 00:28:12"	1	1
2739	498726	5958215	"2013-08-19 00:26:59"	1	1
6409	498726	6767682	"2013-10-07 15:58:59"	1	1
6541	498726	7471464	"2013-11-18 21:03:26"	1	1
7021	498726	6144848	"2013-09-01 10:40:25"	1	1
7703	498726	5958225	"2013-08-19 00:30:17"	1	1
9101	498726	3845150	"2013-04-19 21:38:33"	1	1
10656	498726	5960491	"2013-08-19 09:23:04"	1	1
23605	498726	5981645	"2013-08-20 18:21:12"	1	1
24587	498726	3699995	"2013-04-15 18:49:30"	1	1
29450	498726	5947380	"2013-08-18 11:42:29"	1	1
